index,imdb_id,title,plot,genres
1327,4575576,Christopher Robin,"An adult Christopher Robin, who is now focused on his new life, work, and family, suddenly meets his old friend Winnie the Pooh, who returns to his unforgotten childhood past to help him return to the Hundred Acre Wood and help find Pooh's lost friends.","['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
1328,1620680,A Wrinkle in Time,"Following the discovery of a new form of space travel as well as Meg's father's disappearance, she, her brother, and her friend must join three magical beings - Mrs. Whatsit, Mrs. Who, and Mrs. Which - to travel across the universe to rescue him from a terrible evil.","['Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
1329,6878820,Z-O-M-B-I-E-S,"Disney's ""ZOMBIES"" is a music and dance filled story set in the fictitious world of Seabrook, a cookie-cutter community brimming with perky conformity, 50 years after a zombie apocalypse. Today, the zombies pose no threat, but are required to live in Zombietown, an isolated, rundown community infused with their unique creative spirit. When zombies are finally allowed to enroll in Seabrook High School, the charming, charismatic zombie Zed, who is determined to play football, meets freshman Addison, who dreams of being a cheerleader - the ultimate form of status in Seabrook. Addison takes a lot of flak for befriending Zed and his zombie friends, but comes to learn that zombies and cheerleaders aren't so different after all. Zed and Addison work together to show Seabrook what they can achieve when they embrace their differences and celebrate what makes them a community.","['Adventure', 'Family', 'Musical', 'Romance']"
1330,5117670,Peter Rabbit,"Based on the books by Beatrix Potter: Peter Rabbit (James Corden;) his three sisters: Flopsy (Margot Robbie,) Mopsy (Elizabeth Debicki) and Cotton Tail (Daisy Ridley) and their cousin Benjamin (Colin Moody) enjoy their days harassing Mr McGregor in his vegetable garden. Until one day he dies and no one can stop them roaming across his house and lands for a full day or so. However, when one of Mr McGregor's relatives inherits the house and goes to check it out, he finds much more than he bargained for. What ensues, is a battle of wills between the new Mr McGregor and the rabbits. But when he starts to fall in love with Bea (Rose Byrne,) a real lover of all nature, his feelings towards them begin to change. But is it too late?","['Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']"
1331,2119543,The House with a Clock in Its Walls,"Lewis Barnavelt, after losing his parents, is sent to Michigan to live with his uncle Jonathan. He discovers his uncle is a warlock, and enters a world of magic and sorcery. But this power is not limited to good people: Lewis learns of Isaac Izard, an evil wizard who constructed a magical clock with black magic, as long as it exists it will keep ticking, counting down to doomsday. He died before he could finish the clock, but he hid the clock in his house, where Uncle Jonathan now lives. Now Lewis and Jonathan must find the clock before it finishes its countdown and ends the world.","['Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
1332,7153034,The Bureau of Magical Things,"Once upon a time the human world and the world of magic - called the fae world - existed in harmony. But as technology advanced, the fae world was pushed back. Faeries and other magical creatures became endangered species. Now someone wants to change that and restore magic to its rightful place - no matter the cost. Kyra and Peter must solve the mystery of who that enigmatic figure is and how they will achieve their goal. The investigation leads them to uncover secrets in both the human and fae worlds that no one could have imagined.","['Drama', 'Family', 'Fantasy', 'Mystery']"
1333,8613908,The Christmas Contract,"Jolie Guidry, who works for a web-design company, moved back to New York City six months ago after her high-school sweetheart Foster Broussard broke up with her. Jolie is dreading heading home to Lafayette, Louisiana for the Christmas holidays as she knows she will run into Foster and his new girlfriend Amy. The Guidry/Broussard ties are more than just between Jolie and Foster as her father Tim and his father Rocky organized the first and what has become the annual Lafayette Christmas Market 30 years ago, and will be honored in a civic ceremony this year. Since Jolie doesn't want to face the drama of still being single as she encounters Foster and Amy, her best friend Naomi, a lawyer, suggests that she take a ""fake"" boyfriend back to Lafayette. Of all the men they know, Naomi comes up with her older brother, writer and sometime-ghostwriter Jack Friedman, as the best candidate. The problem: Jolie and Jack have had a strained relationship ever since Jack canceled what was a set-up date by Naomi for the two of them when Jolie first returned to town. While Jolie doesn't think Jack the best person, Jack too has no intention of doing Jolie this favor. But when Naomi suggests she write a binding contract for the two of them, with Jack doing Jolie this favor in return for Jolie setting up a new website to promote his own few novels, Jack and subsequently Jolie agree. What Jolie and Naomi don't know is that Jack only agreed as his latest ghost writing assignment is supposed to be set in Louisiana. The further problem for Jack is that the assignment is the latest in a cheesy romance series, romance novels which he has no experience writing, he only given certain plot points which are supposed to be included in the manuscript. His editor Devon suggests he draw from real life in experiencing many of those ""plot points"" with Jolie. Beyond trying to truly know each other in needing to fool her family and Foster that Jack is really her boyfriend, true romantic feelings start to develop between the two. Jolie may have to choose between Foster and Jack if part of her ploy to make Foster jealous works. What may tip the balance is if Jolie discovers the nature of Jack's writing assignment.","['Drama', 'Family', 'Romance']"
1335,5097410,Noelle,"Noelle has always had to support and encourage her brother Nick, who was ordained to take over as Santa. When Nick disappears right before Christmas, Noelle goes on a funny and heartfelt journey to find him and, ultimately, what Christmas is really about.","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
1336,4777008,Maleficent: Mistress of Evil,"Five peaceful years have passed since the demise of the duplicitous monarch King Stefan in Maleficent (2014), and now, an unforeseen but joyous event is about to unite the mortal kingdom of Ulstead and the fairy-realm of the enchanted Moors. However, once more, odious treason stands in the way of true young love, as malicious envy, unbounded ambition and ignoble thoughts creep in the hearts of men. Now, two neighboring worlds find themselves divided by fear and prejudice, and, sadly, the impending union paves the way for an all-out confrontation. Suddenly, magnificent winged sprite Maleficent and lovely Princess Aurora are caught in the middle. Does love always end well?","['Adventure', 'Family', 'Fantasy']"
1337,5884052,Pokémon: Detective Pikachu,"The story begins when ace detective Harry Goodman goes mysteriously missing, prompting his 21-year-old son Tim to find out what happened. Aiding in the investigation is Harry's former Pokémon partner, Detective Pikachu: a hilariously wise-cracking, adorable super-sleuth who is a puzzlement even to himself. Finding that they are uniquely equipped to communicate with one another, Tim and Pikachu join forces on a thrilling adventure to unravel the tangled mystery. Chasing clues together through the neon-lit streets of Ryme City--a sprawling, modern metropolis where humans and Pokémon live side by side in a hyper-realistic live-action world--they encounter a diverse cast of Pokémon characters and uncover a shocking plot that could destroy this peaceful co-existence and threaten the whole Pokémon universe.","['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']"
1339,7547410,Dora and the Lost City of Gold,"Having spent most of her life exploring the jungle with her parents, nothing could prepare Dora for her most dangerous adventure ever: high school. Always the explorer, Dora quickly finds herself leading Boots, Diego, a mysterious jungle inhabitant, and a ragtag group of teens on a live-action adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']"
1340,10326928,A Cinderella Story: Christmas Wish,"Kat Decker could really use a Christmas miracle. The aspiring singer-songwriter may have big dreams, but she has even bigger problems. Treated like a servant by her vain stepmother and self-involved stepsisters, Kat is forced into a demoralizing job as a singing elf at billionaire Terrence Wintergarden's Santa Land. But there is one bright spot to the job: Nick, the handsome new Santa at the tree lot and charms his way into her heart. When Kat gets invited to the prestigious Wintergarden Christmas Gala, her step-family is determined to prevent her from attending and snag their own invitation. Could an attentive dog, a loyal BFF and a sprinkling of holiday magic help turn things around for Kat? Join Laura Marano (Disney's Austin and Ally), Gregg Sulkin (Marvel's Runaways) and Isabella Gomez (One Day at a Time) in this modern-day re-imagining of the cherished classic, featuring original music and holiday favorites.","['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
1341,3861390,Dumbo,"Holt was once a circus star until he went off to war and returned terribly altered. Circus owner Max Medici hires him to take care of Dumbo, a newborn elephant whose oversized ears make him the laughingstock of the struggling circus troupe. But when Holt's children discover that Dumbo can fly, silver-tongued entrepreneur V.A. Vandevere and aerial artist Colette Marchant swoop in to make the little elephant a star.","['Adventure', 'Family', 'Fantasy']"
1342,10482348,A Christmas Wish,"Faith Mason is the art teacher at Ponchatoula Junior High. She loves to give her students creative expressive outlets at a stage in their lives when doing so verbally or in writing is often difficult. Her childhood belief in the magic of Christmas wishes--such as the wish box that is annually placed next to the decorated Christmas tree in the middle of town--resurfaces when she learns on the last day before Christmas break that arts funding has been totally cut, meaning her job. With her best friend, school nurse Wyatt, at her side, Faith must find some creative way to save her job. Meanwhile, Faith's younger sister Maddie is back for the holidays with her boyfriend Ryan, whom she suspects will propose to her on this trip; with Faith's knowledge, she submits a wish that Faith will get a true-love kiss. Miraculously, men start showing themselves as potential true-love interests for Faith. Faith hopes that Andrew, the handsome man she always sees at the local coffee show, will be The One. But in her focus on Andrew, Faith might be blind to the true love that has been right in front of her. Meanwhile, her mother Joyce is again on the committee that actually works to grant a wish-box wish. The wish chosen--by young Michael Mills to be able see a live performance of A Christmas Carol with his grandfather Louis--might be more difficult to grant than appears on the surface.","['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']"
1343,8333746,Pinocchio,"Shot in stunning Italian locations, Matteo Garrone's rich world of mystery and wonder stars Academy Award® winning actor Roberto Benigni as Geppetto, the old woodcarver whose puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio (nine-year-old Federico Ielapi) tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits through a wonderful world full of imaginative creatures - from the belly of a giant fish, to the Land Of Toys and the Field Of Miracles.","['Drama', 'Family', 'Fantasy']"
1344,10530900,Gullak,"What do you expect stories from a small town in the heart of North India to be like? Filled with shades of grey, petty crime, sorrow and stories of revenge? You couldn't be further from the truth and Gullak will show you how. Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family. Join Santosh and Shanti Mishra, their sons Annu and Aman, as they savour the many flavours of a small-town life with a smattering of humour, wit and of course, ladleful's of love.","['Comedy', 'Drama', 'Family']"
1345,11057644,The Christmas Chronicles: Part Two,"While on Christmas vacation in Cancun with their respective mom and dad, a true Santa believing girl and a boy are kidnapped by a rebellious Santa hater as a plot for him to get into Santa's Village on the North Pole and destroy it. The kids are saved by Santa and taken to the elf populated Santa's Village and Mrs. Claus, where they get a tour of the place, dinner and bedtime story. The Santa hater starts his sabotage.","['Adventure', 'Comedy', 'Family', 'Fantasy']"
1346,7504726,The Call of the Wild,"The Call of the Wild is a vibrant story of Buck, a big and kindhearted dog, a crossbreed between a St. Bernard and a Scotch shepherd whose carefree life of leisure was suddenly upset when he was stolen from his home in Santa Clara County, California and deported up north, to be sold in Skagway, Alaska, and taken further north, to Dawson City, Yukon, during the late 1890s Klondike Gold Rush, when strong sled dogs were in high demand. As a newcomer to the dog team delivery service - and not before long their front-runner - Buck, a dog like no other, who had been spoiled, and who had suffered, but he could not be broken, is having the time of his life. Forced to fight to survive, eventually taken by his last owner, John Thornton, to proximity of the Arctic Circle, somewhere between Yukon and Alaska, he progressively depends on his primal instincts, sheds the comforts of civilization and responds to ""the call of the wild"", as master of his own.","['Adventure', 'Drama', 'Family']"
1348,6673612,Dolittle,"After his wife's death, Dr. John Dolittle (Robert Downey, Jr.) decided to hide from the world with his beloved animals. But he has to take a journey to a mysterious island to find a healing tree, which is the only medicine that can help the dying Queen Victoria (Jessie Buckley) in Buckingham Palace.","['Adventure', 'Comedy', 'Family', 'Fantasy']"
1349,12459520,De Familie Claus,"Jules Claus doesn't like Christmas. After his father died last year, he no longer wants anything to do with it. While his mother is working, Jules is spending lots of time in his grandfather's toy shop. One day he finds a magic snow globe, which takes him to the farthest parts of the world. He discovers something out of the ordinary: His grandfather is the real Santa Claus. The tradition has been in the family for years and years, and now that his father is no longer there, grandfather Claus has taken on this job once again.","['Comedy', 'Family', 'Fantasy']"
1350,10600398,We Can Be Heroes,"When alien invaders kidnap Earth's superheroes, their kids are whisked away to a government safe house. But whip-smart tween Missy Moreno will stop at nothing to rescue her superhero dad, Marcus Moreno. Missy teams up with the rest of the superkids to escape their mysterious government babysitter, Ms. Granada. If they're going to save their parents, they'll have to work together by using their individual powers - from elasticity to time control to predicting the future - and form an out-of-this-world team.","['Action', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Superhero']"
1353,7736496,Jingle Jangle: A Christmas Journey,"In the gloriously-vibrant town of Cobbleton, legendary toymaker Jeronicus Jangle's (Forest Whitaker) fanciful inventions burst with whimsy and wonder. But when his trusted apprentice (Keegan-Michael Key) steals his most prized creation, it's up to his equally-bright and inventive granddaughter (Madalen Mills)--and a long-forgotten invention--to heal old wounds and reawaken the magic within.","['Family', 'Fantasy', 'Musical']"
1356,13381368,Christmas with the Darlings,"Darlington Industries is a successful family business; the Darlingtons an old-money family in Connecticut. After 2 1/2 years in the position, in the New Year Jessica Lew is moving up from efficient, trusted Executive Assistant to company CEO Charles Darlington to working int he company's legal division, as she has just passed the bar exam and earned her law degree. As Charles is scheduled to head off to Europe for a business trip, he asks Jess to do one last task before her much-deserved Christmas break: pick up Charles' orphaned nieces and nephew--Emma, Abby, and J. Henry--from the airport; they're coming ""home"" after spending four years in Australia. Their father was Charles' engineer brother Jarrett. Legal arrangements have been made for Charles and the third brother, Max, to assume custody of the three children. Max is considered the wild, irresponsible one who, despite officially being the company President, has no dealings with the company as he carries on with his carefree life doing what he pleases. With Charles away, Max not even aware of this new situation, and their aging longtime housekeeper Mrs. Brooks unable to care for three children on her own, Charles has arranged for the children to spend Christmas at the boarding school they will attend in the new year. Individually, Jess--not wanting the children to be alone on Christmas, understanding such a situation too well--and Max upon learning of the children now being under his and Charles' care; decide to forgo their Christmas plans to spend Christmas at Darlington Manor with the children. During this time, Jess not only discovers how sweet the children are, but also that Max, whom she hasn't dealt with much, is a better, more-substantial person than he seems--Charles doesn't give him enough credit or actually see the real Max. Jess and Max start to fall for each other and envision a different path for themselves and the children--if only Charles, who is actually in charge of the children, can reshape his view of his younger brother.","['Comedy', 'Family', 'Romance']"
1359,11540284,8-Bit Christmas,"Jake Doyle (Neil Patrick Harris) has come home for Christmas. He tells his daughter the story of how he got a Nintendo Entertainment System on Christmas Day in 1988 and his sister got a ""real"" Cabbage Patch doll. Telling him that video games are bad for kids will not stop young Jake and his friends. How far will they go?","['Comedy', 'Family']"
1360,11012066,Home Sweet Home Alone,"Max Mercer, a mischievous and resourceful young boy, has been left behind while his family is in Japan for the holidays. So when a married couple attempting to retrieve a priceless heirloom sets their sights on the Mercer family's home, it is up to Max to protect it from the trespassers, and he will do whatever it takes to keep them out. The reboot promises hilarious hijinks of epic proportions, and despite the absolute chaos, Max eventually comes to realize that there really is no place like home sweet home.","['Comedy', 'Crime', 'Family']"
1361,15226096,The Nine Kittens of Christmas,"This Christmas is the first in five that Marliee has returned home to Jamestown, OR since she moved to Miami, where she in the interim has completed her residency and opened her own veterinary clinic with her boyfriend of two years, Miles, the only person she knows who is even more driven than her. That drive has its downside in their relationship as they spend more time as business partners than as romantic partners, he, who at the last second, decides not to accompany her to Oregon in having too much work to finish before Christmas. This decision may show Marilee that their relationship has finally hit the end of the road. In Jamestown, Marilee does not expect but does run into her old firefighter boyfriend Zachary in assuming that he would be away for Christmas as he has been for the past several years. While a common work ethic brought Marilee and Miles together, that peripherally is what tore Marilee and Zach apart in he having resisted any change in his life, especially his personal life. What originally did bring them together was their mutual love of cats, namely who ""adopted"" an initially reluctant Zach, a homeless one named Ambrose. So when Zach finds a box of nine abandoned kittens outside the firehall, he forgoes his Christmas getaway to tend to the kittens, including finding good homes for them. With the town's vet recently having retired, Marilee volunteers to assist Zach with this matter. In spending time together, Marilee and Zach can admit to themselves that there is still a spark between them, Zach who does not know how to show Marilee that he is now open to his life progressing. Factoring into into what happens between them includes Sam, the fire chief, imminently retiring, and Miles having his own thoughts if his and Marilee's relationship, both professional and personal, has truly ended.","['Comedy', 'Drama', 'Family', 'Romance']"
1363,15397946,One December Night,"Once one of the biggest musical acts in the world, Bedford and Sullivan - comprised of childhood friends Steve Bedford and Mike Sullivan - broke up ten years ago, an on-stage incident which was the last straw in what was always a somewhat fragile professional relationship. The two have not spoken since in subsequent actions having fractured their relationship even more. While Steve has managed to eke out a solo career with whatever moderate success solely on the strength of goodwill toward the duo, Mike has retreated from the world in those issues that led to that on-stage incident, that is until now as he has agreed to a televised Christmas reunion show called ""Bedford and Sullivan at Big Red"", Big Red being the Sullivan family home in the small town of Pineville. Talent manager Dianne Carter, who represents neither Bedford or Sullivan but who has some stake in the show, is asked by the show's producer Troy for some assistance, especially in dealing with Mike who is largely missing-in-action regardless of he having agreed to do the show. Of the agents in Dianne's agency, who she assigns to the task is Quinn Allan, for a reason Quinn believed she had kept a secret: that Quinn is Mike Sullivan's daughter, albeit estranged. Quinn, who does not want to deal with her father, is able to negotiate a deal with Dianne in reluctantly accepting this assignment. In heading back to Pineville, Quinn learns that Steve is currently represented by Jason Bedford, Steve's son and Quinn's childhood friend who Quinn believes exacerbated the problems between their respective fathers in the intervening years. In reconnecting with her father, Quinn learns that both he and Steve need this show to happen for different reasons as Quinn, Jason, Steve and Mike negotiate and renegotiate, the latter especially around Bedford and Sullivan performing arguably their biggest hit for the show, One December Night, a very personal song for Mike and one that has some very painful memories. In the process, Quinn and Jason start to fall for each other, a road to a happily ever after for them threatened by what happens with the show.","['Family', 'Music']"
1364,13142446,Sit. Stay. Love.,"Aid worker Annie Blake devotes her life to helping people in need, in fact she made it her job in the ""Helping Hand"" organisation. After finishing a mission in Nepal, she decides to spend Christmas holidays in her family's hometown in North Haven, Vermont, where she hasn't been since her mother passed away three years ago. Upon arriving in the small town, Annie finds a flyer from the local animal shelter looking for foster carers and she excitedly heads to the shelter to sign up. But the shelter has since closed, and all the animals moved to the local vet's surgery where Dylan - the local vet and Annie's old school nemesis - has collected a ragtag bunch of animals looking for homes. Determined to save the shelter and find homes for the animals, Annie enlists her family, Dylan, and the entire community, to create a Christmas that nobody will ever forget, and in the process, finds true love.","['Family', 'Romance']"
1365,14482374,Holiday in Santa Fe,"Tony runs a Christmas shop with a Mexican twist in Santa Fe. together with his sister and father. Now a representative from the big company Warm Wishes, Belinda, is on her way to talk about buying their business. Tony is prepared to listen to what they can offer but his sister is more negative. Belinda arrives from Chicago and has the mission to buy the company before new years. Tony wants to show her the soul of their business to try and preserve their mothers legacy even after the deal. He engages Belinda in the Christmas celebrations and she starts to get a new take on the deal but also a new interest in Tony.","['Comedy', 'Drama', 'Family', 'Romance']"
1367,4593060,Pinocchio,"Hopeful of changing his life with a miracle, sad-eyed Italian woodcarver Geppetto puts the finishing touches on his latest creation. And having put his heart into making the wooden Pinocchio marionette, the lonely artisan takes a step back and makes a wish on a bright star. But the universe always listens to a longing heart. As a result, the mysterious magic of the benevolent Blue Fairy takes over, granting Geppetto's wish in the dead of night. As the effervescent essence of life reanimates the newly built puppet, innocent Pinocchio has everything he needs to be a boy. Now he is the living proof that no request is too extreme. However, can smiling Pinocchio prove himself brave, truthful, and unselfish?","['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
1368,15038118,Blue's Big City Adventure,"On A trip to New York City, Josh and Blue get help from Steve and Joe, but a greedy man plots to make the Big Apple his own and he hasn't learned to share, With Blue on the trail, She must go on an adventure and save her friends and NYC before it's too late.","['Comedy', 'Family', 'Musical']"
1369,4123432,Fantastic Beasts: The Secrets of Dumbledore,"Professor Albus Dumbledore knows the powerful Dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts Magizoologist Newt Scamander to lead an intrepid team of wizards, witches and one brave Muggle baker on a dangerous mission, where they encounter old and new beasts and clash with Grindelwald's growing legion of followers. But with the stakes so high, how long can Dumbledore remain on the sidelines?","['Adventure', 'Family', 'Fantasy']"
1370,14852960,Lopez vs. Lopez,"Once-estranged father and daughter George and Mayan navigate dysfunction, reconnection, and all the headaches and joy in between as they make up for lost time like only they can. With George back in the picture, he can always be counted on to provide Mayan with some unconventional parenting advice about her son Chance, while saving a few lighthearted barbs for her boyfriend Quintin for good measure. Then there's George's ex-wife Rosie, who hasn't quite forgiven him, but they're staying on good terms...mostly. In the end, the Lopez clan gets by with a little drama, a lot of love, and a lifetime of laughter.","['Short', 'Comedy', 'Drama', 'Family']"
1371,3447590,Roald Dahl's Matilda the Musical,"Matilda Wormwood (Alisha Weir) is a little girl with big curiosity, a sharp mind and a vivid imagination - and the worst parents in the world. While her parents (Stephen Graham and Andrea Riseborough) content themselves with trashy TV and dodgy money-making schemes, she loves to lose herself in the pages of her beloved books. Where they are loud, selfish and unkind she is a quiet observer, thinking up small and cheeky acts of rebellion and revenge. On meeting her inspirational teacher, Miss Honey (Lashana Lynch), Matilda is encouraged and begins conjuring her own fantastical tales. Excited to attend Crunchem Hall, Matilda is surprised to find the school is an ominous and oppressive place led by the huge and villainous Miss Trunchbull (Emma Thompson). As well as kind Miss Honey, the bright lights among the meanness are story-loving librarian, Mrs. Phelps (Sindhu Vee), and Matilda's newfound school friends. Filled with an overwhelming sense of justice, Matilda dares to take a stand for what is right and teach Trunchbull a lesson she won't forget. Roald Dahl's Matilda the Musical is an inspirational musical tale of an extraordinary girl who discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what's right, she's met with miraculous results. Directed by Tony Award-winning director Matthew Warchus (Matilda The Musical), the film is produced by Eric Fellner and Tim Bevan for Working Title, Jon Finn (Billy Elliot), and Luke Kelly of The Roald Dahl Story Company. Screenwriter Dennis Kelly adapts the Royal Shakespeare Company's production for the big screen, with original music and lyrics by Tim Minchin.","['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
1372,11909878,Hocus Pocus 2,"Two young women accidentally bring back the Sanderson Sisters to modern-day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world. The world may have been free of Winifred, Mary, and Sarah and the fear they invoked in us all, but what happens when you mess with magic? It messes back.","['Comedy', 'Family', 'Fantasy']"
1373,12412888,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is ready for more freedom, and Tom and Maddie agree to leave him home while they go on vacation. But, no sooner are they gone, when Dr. Robotnik comes back, this time with a new partner, Knuckles, in search for an emerald that has the power to both build and destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a journey to find the emerald before it falls into the wrong hands. Being directed by Jeff Fowler, and starring Jim Carrey, James Marsden, and Ben Schwartz.","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Superhero']"
1376,10701074,Ponniyin Selvan: Part One,This title comes under the genre of historical fiction. This is a story written by Kalki Krishnamurthy about the power struggle during the Chozha rule between ADs 900 and 950. The three main points of the plot are the ruler Sundara Chozhan and his sons Aaditha Karikalan and Arunmozhivarman (who later ruled as Rajaraja Chozhan). The conspiracies and the struggle for power between the main characters and those around them forms the basis of this story..,"['Action', 'Drama', 'Family', 'Fantasy', 'History']"
1385,5635026,Peter Pan & Wendy,"Based on J. M. Barrie's novel Peter and Wendy and inspired by the 1953 animated classic, Peter Pan and Wendy is the timeless tale of a young girl who, defying her parents' wishes to attend boarding school, travels with her two younger brothers to the magical Neverland. There, she meets a boy who refuses to grow up, a tiny fairy and an evil pirate captain, and they soon find themselves on a thrilling and dangerous adventure far, far away from their family and the comforts of home.","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
1388,4254242,The Magicians,"After being recruited to a secretive academy, a group of students discover that the magic they read about as children is very real, and more dangerous than they ever imagined. But, will getting hooked on the thrill of magic distract them from honing their powers when they need them most?","['Drama', 'Fantasy', 'Mystery']"
1389,1655441,The Age of Adaline,"After miraculously remaining 29 years old for almost eight decades, Adaline Bowman has lived a solitary existence, never allowing herself to get close to anyone who might reveal her secret. But a chance encounter with charismatic philanthropist Ellis Jones reignites her passion for life and romance. When a weekend with his parents threatens to uncover the truth, Adaline makes a decision that will change her life forever.","['Drama', 'Fantasy', 'Romance']"
1390,4635282,The OA,"Created and written by Brit Marling and Zal Batmanglij (The East), this Netflix original delves into the inexplicable reappearance of Prairie Johnson (Marling). Having gone missing seven years ago, the previously blind Johnson returns home, now in her late 20s and with her sight restored. While many believe she is miracle, others worry that she could be dangerous.","['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Superhero']"
1391,4731136,A Cure for Wellness,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps. He soon suspects that the spa's miraculous treatments are not what they seem. When he begins to unravel its terrifying secrets, his sanity is tested, as he finds himself diagnosed with the same curious illness that keeps all the guests here longing for the cure.","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
1392,4189022,Ash vs Evil Dead,"Thirty years after the events of Evil Dead, Ash is a loner, living a dull existence, still not able to come to grips with the events that started at the cabin. In the event of a Deadite invasion, Ash must attach his chainsaw and pick up his trusty boomstick one more time, all while finally coming to terms with his past.","['Action', 'Comedy', 'Fantasy', 'Horror', 'Thriller', 'Superhero']"
1393,4034354,Swiss Army Man,"Hank, stranded on a deserted island and about to kill himself, notices a corpse washed up on the beach. He befriends it, naming it Manny, only to discover that his new friend can talk and has a myriad of supernatural abilities...which may help him get home.","['Comedy', 'Drama', 'Fantasy', 'Romance']"
1394,2120120,Pixels,Sam has been one of the best arcade gamers of his time. Once in an international tournament NASA sent the video recording of all the games to space for intelligent beings to find and know more about humans. However the aliens interpreted the games as a challenge and began attacking Earth using the video game data. It's now up to Sam and other old time arcade game champions to save the Earth from the video game alien invasion.,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
1395,5016504,Preacher,"What if an angel and a demon procreate? What would that offspring be? Would it be holy or demonic or both? Preacher Is that tale. The offspring has no body, just a soul. That soul needs a body and chose Jessie. A preacher from Texas with a loss of faith and a drinking problem. The offspring called Genesis bonds with Jesse giving him the word of God. What he says is done.","['Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery']"
1396,3530002,The Night Before,"Ethan (Joseph Gordon-Levitt), Isaac (Seth Rogen), and Chris (Anthony Mackie) have been friends since childhood, and for a decade, their yearly Christmas Eve reunion has been an annual night of debauchery and hilarity. Now that they're entering adulthood, the tradition is ending, and to make it as memorable as possible, they set out to find the Nutcracka Ball--the Holy Grail of Christmas parties.","['Comedy', 'Fantasy']"
1397,5197820,Van Helsing,"Van Helsing centers on Vanessa Helsing, the daughter of famous vampire hunter and Dracula nemesis Abraham Van Helsing. She is resurrected five years in the future to find out that vampires have taken over the world and that she possesses unique power over them. She is humanity's last hope to lead an offensive to take back what has been lost.","['Action', 'Drama', 'Fantasy', 'Horror', 'Superhero']"
1398,1374989,Pride and Prejudice and Zombies,"The five highly trained Bennett sisters in Georgian England must try to protect themselves from the growing zombie threat, find suitable husbands for themselves, battle marriage proposals and unlikely suitors, and save the country before it's too late.","['Action', 'Comedy', 'Fantasy', 'Horror', 'Romance']"
1399,4047038,Dirk Gently's Holistic Detective Agency,"Centers on the titular holistic detective who investigates cases involving the supernatural. Based on the ""Dirk Gently's Holistic Detective Agency"" novel series, written by Douglas Adams and published by Simon and Schuster in 1987.","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery', 'Sci-Fi']"
1400,4992060,Sadie,"Sadie, a budding erotic novelist, is enticed by Alex, her ex-lover to join him and an enigmatic woman, Francesca at an Italian villa for a weekend celebration being held to honor the release of her latest book. Once there, she is confronted by the demons of her past as she becomes embroiled in a surreal game of murder and betrayal.","['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']"
1401,1051220,The Shannara Chronicles,"An Elvish tree, known as the Ellcrys, is dying. The bad news is that the tree has been the only piece of magic that protects the Four Lands from the Demon World. Amberle Elessedil is the only one who can save the tree. But she has to unlock magic that the Elves haven't used in thousands of years. With the help of Wil Ohmsford, she travels to find the lost magic. But it won't be an easy task.","['Adventure', 'Drama', 'Fantasy']"
1402,1898069,American Gods,"Shadow is a man with a past. But now he wants nothing more than to live a quiet life with his wife and stay out of trouble. Until he learns that she's been killed in a terrible accident. Flying home for the funeral, as a violent storm rocks the plane, he is greeted by a strange man in the seat next to him. The man calls himself Mr. Wednesday, and he knows more about Shadow than is possible. He warns Shadow that a far bigger storm is coming. And from that moment on, nothing will ever be the same.","['Drama', 'Fantasy', 'Mystery']"
